PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS,PTSOFF TO,2NDPTS,FBPS,PITP,OPP PTSOFF TO,OPP2ND PTS,OPPFBPS,OPPPITP,BLKA,PFD,%FGA2PT,%FGA3PT,%PTS2PT,%PTS2PT MR,%PTS3PT,%PTSFBPS,%PTSFT,%PTSOFFTO,%PTSPITP,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,FGM%AST,FGM%UAST,MIN USG,USG% USG,%FGM USG,%FGA USG,%3PM USG,%3PA USG,%FTM USG,%FTA USG,%OREB USG,%DREB USG,%REB USG,%AST USG,%TOV USG,%STL USG,%BLK USG,%BLKA USG,%PF USG,%PFD USG,%PTS USG,SEASON USG,VS PLAYER,MIN OPP,OPPFGM,OPPFGA,OPPFG%,OPP3PM,OPP3PA,OPP3P%,OPPFTM,OPPFTA,OPPFT%,OPPOREB,OPPDREB,OPPREB,OPPAST,OPPTOV,OPPSTL,OPPBLK,OPPBLKA,OPPPF,OPPPFD,OPPPTS,+/- OPP,DEF RTG,%DREB,STL%,%BLK,OPP PTSOFF TOV,OPP PTS2ND CHANCE,OPP PTSFB,OPP PTSPAINT,DEFWS
Steven Adams,MEM,29,39,27,12,26.8,8.3,3.6,6.1,59.4,0.0,0.0,0.0,1.0,2.8,34.2,4.9,6.4,11.3,2.3,1.9,0.8,1.2,2.3,29.3,12.0,0.0,6.4,2022-23,119.4,108.6,10.8,10.5,1.2,19.8,16.9,22.0,19.4,16.4,59.4,55.9,13.7,101.25,10.9,2213,0.8,3.3,0.7,7.3,7.3,7.9,6.9,26.7,0.3,3.1,99.6,0.4,88.2,0.0,0.0,8.1,11.8,9.3,88.2,51.4,48.6,0.0,0.0,51.4,48.6,1046.0,13.7,14.3,11.7,0.0,0.1,9.3,18.9,58.7,31.2,39.3,16.5,25.0,19.5,35.7,12.0,22.6,23.4,12.2,2022-23,"Adams, Steven",47.3,39.8,88.7,44.9,12.4,34.7,35.9,16.1,20.7,78.1,10.2,29.5,39.7,26.0,13.3,6.6,4.9,5.7,23.0,18.2,108.1,-11.3,108.6,31.2,19.5,35.7,7.3,7.9,6.9,26.7,0.104
David Roddy,MEM,21,39,27,12,18.6,6.6,2.5,6.1,41.5,0.9,3.2,29.0,0.6,1.1,58.1,0.6,2.2,2.8,0.7,0.8,0.4,0.3,1.5,12.5,0.0,0.0,-1.1,2022-23,108.8,111.3,-2.5,5.2,0.85,8.9,3.0,10.5,6.8,10.4,49.2,50.4,15.8,103.81,5.3,1569,0.8,0.9,1.1,3.1,7.5,6.1,5.5,18.3,0.3,1.0,47.5,52.5,48.2,1.6,42.0,16.0,9.8,11.7,46.7,61.3,38.7,94.4,5.6,73.5,26.5,726.0,15.8,15.4,17.1,20.1,23.8,9.7,11.8,11.7,16.1,14.9,7.3,13.6,15.3,13.6,16.0,20.6,12.0,15.1,2022-23,"Adams, Steven",47.3,39.8,88.7,44.9,12.4,34.7,35.9,16.1,20.7,78.1,10.2,29.5,39.7,26.0,13.3,6.6,4.9,5.7,23.0,18.2,108.1,-11.3,111.3,16.1,15.3,13.6,7.5,6.1,5.5,18.3,0.059
Tobias Harris,PHI,30,39,24,15,34.0,16.3,6.4,13.0,49.6,1.9,5.1,37.4,1.5,1.8,87.0,1.1,5.2,6.3,2.6,1.3,1.0,0.6,2.1,31.3,5.0,0.0,3.7,2022-23,115.0,110.2,4.8,11.5,1.98,14.8,3.2,15.6,9.5,7.5,56.9,59.3,19.2,97.73,11.3,2709,2.8,1.7,2.8,8.2,11.9,8.6,12.7,33.4,0.9,1.6,60.9,39.1,55.7,5.3,34.9,17.0,9.4,17.1,50.3,46.3,53.7,90.5,9.5,59.4,40.6,1328.0,19.2,22.2,21.5,21.4,21.4,11.8,11.4,16.7,23.0,21.7,14.5,13.6,19.0,17.3,24.8,14.7,12.2,20.4,2022-23,"Harrell, Montrezl",47.8,39.6,86.8,45.6,11.1,34.8,31.8,20.2,26.2,77.2,10.2,33.1,43.3,24.2,13.6,6.6,5.0,5.6,18.5,21.3,110.6,-0.5,110.2,23.0,19.0,17.3,11.9,8.6,12.7,33.4,0.117
Montrezl Harrell,PHI,28,39,24,15,12.5,5.9,2.3,3.9,58.3,0.0,0.1,0.0,1.4,1.9,72.0,1.2,1.6,2.7,0.7,0.7,0.3,0.5,1.4,12.1,0.0,0.0,0.1,2022-23,111.1,109.0,2.1,8.2,0.96,11.0,9.3,12.1,10.7,11.4,58.3,62.5,18.4,101.09,10.1,1019,1.2,1.1,0.8,4.5,4.5,3.4,4.3,13.2,0.4,1.7,98.7,1.3,76.5,0.0,0.0,13.0,23.5,20.0,76.5,69.3,30.7,0.0,0.0,69.3,30.7,487.0,18.4,21.7,17.6,0.0,0.6,27.8,30.4,48.4,18.3,24.8,11.5,19.3,18.8,36.8,27.5,24.9,34.4,20.3,2022-23,"Harrell, Montrezl",47.8,39.6,86.8,45.6,11.1,34.8,31.8,20.2,26.2,77.2,10.2,33.1,43.3,24.2,13.6,6.6,5.0,5.6,18.5,21.3,110.6,-0.5,109.0,18.3,18.8,36.8,4.5,3.4,4.3,13.2,0.049
Michael Porter Jr.,DEN,24,29,20,9,29.0,16.2,6.0,12.8,47.0,2.7,6.8,40.3,1.5,2.0,75.9,1.1,4.6,5.7,1.2,1.2,0.6,0.5,2.4,27.1,1.0,0.0,5.8,2022-23,120.2,111.4,8.8,5.6,1.03,7.6,4.0,15.5,10.0,7.3,57.7,59.5,21.7,100.85,9.5,1771,2.2,1.4,3.2,5.0,9.6,7.9,8.7,30.8,0.6,1.3,47.0,53.0,40.3,9.3,50.3,20.0,9.4,13.8,31.0,76.8,23.2,93.7,6.3,84.5,15.5,840.0,21.7,21.6,24.1,34.1,36.7,15.2,15.4,18.9,21.9,21.3,6.6,13.8,14.4,21.1,20.8,21.9,11.3,22.1,2022-23,"Porter Jr., Michael",47.4,40.8,87.0,46.9,11.3,33.3,34.0,17.8,23.2,76.9,9.8,30.9,40.8,25.7,12.3,7.4,4.3,4.0,19.0,18.0,110.7,-9.5,111.4,21.9,14.4,21.1,9.6,7.9,8.7,30.8,0.091
Josh Giddey,OKC,20,39,16,23,31.1,16.0,6.8,14.2,47.9,1.1,3.2,33.9,1.3,1.6,81.0,1.9,6.1,8.0,5.7,3.0,0.6,0.5,2.1,34.5,16.0,2.0,-2.2,2022-23,110.1,113.5,-3.4,27.1,1.91,24.3,5.8,19.0,12.3,12.8,51.7,53.6,23.3,103.67,12.6,2618,2.6,2.2,2.5,11.0,11.2,9.9,8.4,34.3,0.9,1.4,77.7,22.3,71.7,3.2,20.2,15.7,8.1,16.2,68.5,37.1,62.9,92.9,7.1,45.9,54.1,1211.0,23.3,24.4,23.8,15.0,15.3,12.1,12.0,26.6,29.2,28.5,36.0,30.5,12.4,12.9,25.0,15.4,11.7,21.7,2022-23,"Giddey, Josh",46.3,41.1,86.0,47.8,12.6,33.7,37.3,18.6,23.6,78.8,11.9,33.7,45.6,25.0,16.1,8.4,5.3,5.3,18.0,20.4,113.3,3.2,113.5,29.2,12.4,12.9,11.2,9.9,8.4,34.3,0.079
Mikal Bridges,PHX,26,45,21,24,36.2,15.8,5.8,12.6,46.0,1.8,4.4,39.5,2.4,2.7,89.2,1.0,3.5,4.6,3.4,1.4,1.2,0.9,2.1,31.1,1.0,0.0,0.6,2022-23,115.3,114.1,1.3,13.0,2.49,18.3,2.9,9.8,6.3,7.3,53.0,57.1,17.8,98.63,9.3,3339,3.0,1.8,2.2,6.4,11.9,10.6,9.8,37.7,0.6,2.6,64.9,35.1,51.5,11.3,33.4,14.1,15.1,19.0,40.3,61.7,38.3,98.7,1.3,72.9,27.1,1628.0,17.8,18.3,18.9,18.4,18.4,19.1,17.4,12.7,14.9,14.3,16.4,13.6,22.9,24.8,22.2,13.7,18.1,18.4,2022-23,"Bridges, Mikal",48.8,41.5,87.4,47.5,11.4,31.3,36.6,19.9,25.1,79.4,10.9,33.3,44.3,24.2,14.3,7.1,3.8,4.8,19.2,21.0,114.5,-0.9,114.1,14.9,22.9,24.8,11.9,10.6,9.8,37.7,0.085
Damion Lee,PHX,30,45,21,24,22.4,9.1,3.0,6.4,46.0,1.8,3.8,48.5,1.4,1.4,95.4,0.5,3.0,3.5,1.5,1.1,0.4,0.1,1.7,15.9,0.0,0.0,1.8,2022-23,111.9,107.6,4.4,9.4,1.42,15.7,2.3,13.6,7.7,11.1,60.2,64.5,14.7,100.41,9.4,2103,1.7,0.7,1.1,1.6,8.2,5.2,5.4,22.3,0.3,1.5,41.5,58.5,24.9,6.8,60.0,12.2,15.1,19.0,18.0,76.5,23.5,100.0,0.0,91.0,9.0,1008.0,14.7,15.6,15.4,28.4,23.2,17.4,14.2,8.7,20.3,16.9,12.5,14.4,11.6,3.4,12.8,15.8,15.2,17.4,2022-23,"Bridges, Mikal",48.8,41.5,87.4,47.5,11.4,31.3,36.6,19.9,25.1,79.4,10.9,33.3,44.3,24.2,14.3,7.1,3.8,4.8,19.2,21.0,114.5,-0.9,107.6,20.3,11.6,3.4,8.2,5.2,5.4,22.3,0.096
Wendell Carter Jr.,ORL,23,25,9,16,30.6,15.8,5.7,10.9,52.2,1.2,3.5,35.6,3.2,4.1,77.5,2.1,6.4,8.6,2.8,2.2,0.4,0.6,2.9,31.3,10.0,0.0,-0.4,2022-23,110.0,110.3,-0.3,14.1,1.27,15.9,7.4,19.9,14.1,12.6,57.9,62.2,20.9,100.2,12.9,1596,2.0,3.4,0.4,7.8,12.8,7.6,7.9,29.9,0.4,3.4,68.0,32.0,56.3,7.1,23.6,2.8,20.1,12.9,49.2,62.2,37.8,96.8,3.2,69.7,30.3,766.0,20.9,22.0,20.7,19.9,18.9,25.6,25.2,35.1,28.9,30.2,19.7,20.7,10.8,21.1,14.9,22.5,26.7,22.5,2022-23,"Carter Jr., Wendell",48.0,40.5,88.7,45.7,12.5,36.5,34.3,16.9,22.4,75.4,10.2,30.3,40.5,23.9,13.3,8.8,4.2,4.8,20.2,20.4,110.5,0.6,110.3,28.9,10.8,21.1,12.8,7.6,7.9,29.9,0.106
Russell Westbrook,LAL,34,41,20,21,28.7,15.7,5.8,13.8,42.1,1.2,4.0,29.1,2.9,4.3,67.8,1.1,5.5,6.6,7.8,3.6,1.0,0.5,2.3,36.2,15.0,4.0,0.3,2022-23,114.7,113.8,0.9,37.5,2.18,28.8,3.7,17.8,11.0,13.2,46.4,50.1,27.3,105.36,12.0,2576,1.6,1.3,1.8,8.0,10.7,8.9,8.4,30.7,1.2,2.8,70.8,29.2,59.0,7.8,22.4,11.2,18.6,9.9,51.2,17.9,82.1,62.5,37.5,26.9,73.1,1176.0,27.3,21.9,25.8,19.1,22.5,22.8,26.6,17.8,26.7,24.7,49.9,41.1,25.6,16.8,38.9,19.8,22.3,21.8,2022-23,"Westbrook, Russell",45.6,42.3,88.9,47.5,12.2,35.2,34.8,17.5,22.5,77.7,10.4,31.2,41.6,24.3,12.5,7.0,5.1,4.6,20.2,18.9,114.2,-0.4,113.8,26.7,25.6,16.8,10.7,8.9,8.4,30.7,0.071
Kevin Huerter,SAC,24,39,21,18,31.1,15.7,5.6,11.7,47.9,2.9,7.0,41.8,1.5,2.1,72.0,0.5,2.7,3.3,2.9,1.5,1.1,0.3,2.7,26.5,0.0,0.0,4.3,2022-23,120.4,115.1,5.3,12.8,1.9,17.2,1.8,9.1,5.5,9.0,60.4,62.0,19.2,101.13,8.5,2568,2.6,1.7,1.8,4.3,11.5,7.4,8.1,36.5,0.3,1.4,40.3,59.7,34.4,6.9,56.0,11.6,9.6,16.9,27.5,60.0,40.0,86.8,13.2,74.0,26.0,1213.0,19.2,19.7,20.8,33.2,29.9,11.1,12.1,9.4,12.7,12.0,16.7,17.8,25.3,13.5,11.1,21.4,10.0,19.8,2022-23,"Huerter, Kevin",47.2,43.3,86.3,50.2,10.8,29.6,36.4,16.5,20.7,79.7,8.7,31.1,39.8,25.5,13.4,6.7,4.2,2.9,21.8,18.9,113.9,-6.5,115.1,12.7,25.3,13.5,11.5,7.4,8.1,36.5,0.063
Norman Powell,LAC,29,35,18,17,25.3,15.6,5.3,11.3,47.2,1.7,4.4,39.0,3.3,4.2,77.7,0.3,2.7,3.0,1.7,1.7,0.8,0.4,2.0,23.7,0.0,0.0,-3.0,2022-23,104.8,110.5,-5.8,11.5,1.0,10.3,1.2,9.6,5.6,10.3,54.8,59.6,24.6,101.85,10.8,1882,1.8,0.7,2.3,6.2,10.9,7.7,8.1,26.3,0.7,3.3,60.9,39.1,46.1,6.2,32.9,14.6,21.0,11.3,39.9,56.3,43.7,88.3,11.7,66.7,33.3,886.0,24.6,26.3,25.4,29.1,25.2,32.5,31.9,6.7,15.0,13.3,14.4,20.5,22.6,16.3,25.0,17.8,30.3,27.7,2022-23,"Powell, Norman",47.1,40.0,87.9,45.5,11.8,35.1,33.7,18.4,24.2,76.1,11.5,33.2,44.7,21.9,13.2,8.4,5.5,4.9,20.2,20.9,110.3,5.5,110.5,15.0,22.6,16.3,10.9,7.7,8.1,26.3,0.087
Bogdan Bogdanovic,ATL,30,20,9,11,31.0,15.6,5.8,13.9,41.9,2.9,7.7,37.0,1.2,1.4,82.1,0.3,3.5,3.7,2.8,1.3,0.9,0.3,1.4,26.3,0.0,0.0,-1.6,2022-23,111.6,115.8,-4.3,12.7,2.12,14.8,0.8,10.4,5.8,7.0,52.2,53.9,21.6,101.49,8.7,1321,1.5,0.6,2.3,4.0,10.5,10.8,10.3,34.1,0.4,1.3,44.4,55.6,37.8,12.2,54.8,14.4,7.4,9.6,25.6,33.9,66.1,75.4,24.6,54.3,45.7,620.0,21.6,21.1,24.3,39.6,37.7,10.0,9.8,4.7,16.0,13.8,18.0,16.6,22.4,8.2,11.1,12.1,10.5,21.2,2022-23,"Bogdanovic, Bogdan",46.9,42.4,90.2,47.0,11.4,34.1,33.3,17.9,22.0,81.4,12.3,34.6,46.9,25.6,12.6,6.7,4.8,5.5,18.7,17.5,114.0,2.4,115.8,16.0,22.4,8.2,10.5,10.8,10.3,34.1,0.056
De'Andre Hunter,ATL,25,36,21,15,31.9,15.6,5.6,12.3,45.4,1.6,4.3,37.4,2.9,3.5,82.4,0.7,3.7,4.4,1.3,1.3,0.4,0.2,3.0,23.5,1.0,0.0,1.0,2022-23,111.6,110.7,0.8,5.6,1.0,7.8,2.1,11.1,6.6,7.8,51.9,56.6,19.6,102.7,7.3,2462,2.4,1.2,2.3,5.0,9.9,9.0,9.7,34.8,0.7,3.6,64.9,35.1,50.6,18.5,31.0,14.4,18.4,15.5,32.1,59.9,40.1,91.4,8.6,69.0,31.0,1147.0,19.6,19.6,20.5,24.4,22.0,22.2,22.8,10.7,16.4,15.1,7.9,14.7,10.2,6.5,21.5,24.2,24.6,20.4,2022-23,"Hunter, De'Andre",46.6,40.6,87.6,46.4,10.3,31.4,32.8,18.6,23.3,79.9,10.9,34.2,45.1,24.1,13.9,7.4,4.9,5.0,21.2,18.3,110.1,-1.5,110.7,16.4,10.2,6.5,9.9,9.0,9.7,34.8,0.106
Scottie Barnes,TOR,21,41,18,23,34.2,15.4,6.0,13.2,45.6,0.9,3.0,28.9,2.5,3.2,76.7,2.2,4.8,7.0,4.7,2.1,1.0,0.8,2.0,34.3,11.0,1.0,0.8,2022-23,114.2,112.9,1.2,20.3,2.26,22.0,6.0,15.1,10.2,9.8,48.8,52.5,20.5,99.14,10.9,2896,1.9,2.6,1.8,9.5,10.4,9.2,10.5,34.3,0.6,2.8,77.7,22.3,67.2,5.7,16.6,11.6,16.2,12.2,61.5,47.6,52.4,82.9,17.1,52.6,47.4,1403.0,20.5,20.5,20.6,10.7,12.7,17.9,18.5,25.2,23.1,23.7,28.1,25.4,15.2,22.4,20.2,14.2,19.1,19.1,2022-23,"Barnes, Scottie",48.5,40.8,83.2,49.1,12.4,32.7,37.8,19.0,24.1,79.1,10.1,33.4,43.5,25.4,16.8,5.6,4.5,5.2,20.6,20.0,113.1,-1.1,112.9,23.1,15.2,22.4,10.4,9.2,10.5,34.3,0.092
Harrison Barnes,SAC,30,42,24,18,32.1,15.2,4.7,9.6,48.8,1.6,4.4,36.6,4.2,5.1,82.2,1.0,4.0,5.0,1.7,1.2,0.8,0.1,1.4,25.5,0.0,0.0,3.4,2022-23,119.4,114.4,5.0,7.1,1.41,11.6,3.3,12.7,8.1,8.2,57.2,64.0,17.3,102.03,9.7,2865,1.7,1.8,1.5,5.6,11.9,8.5,8.4,38.2,0.4,3.5,54.0,46.0,40.4,3.4,32.0,10.2,27.6,11.1,37.0,58.1,41.9,94.1,5.9,70.6,29.4,1348.0,17.3,16.3,16.7,18.0,18.2,28.2,27.2,17.1,18.1,17.9,9.6,13.7,18.7,8.1,15.4,10.5,23.3,18.6,2022-23,"Barnes, Harrison",47.1,43.3,87.3,49.6,10.4,30.1,34.5,17.5,21.9,79.9,9.3,31.5,40.8,25.0,13.4,6.8,4.1,2.6,22.1,19.3,114.5,-5.0,114.4,18.1,18.7,8.1,11.9,8.5,8.4,38.2,0.072
P.J. Washington,CHA,24,44,11,33,32.3,15.2,5.7,12.9,43.9,2.0,5.6,36.3,1.8,2.3,80.0,1.1,3.5,4.5,2.3,1.5,0.8,1.1,2.7,28.3,1.0,0.0,-7.4,2022-23,106.6,117.3,-10.7,10.6,1.52,13.1,3.0,10.9,6.6,8.6,51.9,54.7,19.4,102.68,8.0,3040,1.6,1.6,1.1,6.5,11.0,10.1,8.5,34.5,0.9,1.9,56.3,43.7,47.6,5.1,40.4,7.5,12.0,10.6,42.5,70.4,29.6,92.2,7.8,78.3,21.7,1421.0,19.4,20.5,20.6,26.5,24.3,16.9,15.5,13.1,16.3,15.4,13.4,16.6,16.3,35.3,20.7,18.7,14.5,20.6,2022-23,"Washington, P.J.",46.8,42.5,86.3,49.3,13.2,34.9,37.7,19.1,24.7,77.5,10.4,35.4,45.8,26.4,14.4,6.6,6.1,4.5,18.6,20.8,117.4,10.8,117.3,16.3,16.3,35.3,11.0,10.1,8.5,34.5,0.046
Jaden Ivey,DET,20,43,12,31,30.2,15.1,5.2,12.7,41.0,1.3,4.2,32.4,3.4,4.7,72.8,1.0,3.1,4.1,4.3,2.8,0.9,0.2,3.0,27.2,3.0,0.0,-8.3,2022-23,107.6,120.4,-12.9,22.5,1.53,19.6,3.2,10.6,6.8,12.8,46.3,51.4,24.1,101.33,7.6,2738,1.8,1.5,2.1,6.8,12.0,9.0,9.8,35.1,1.2,4.1,67.1,32.9,50.7,5.5,26.7,14.1,22.6,12.1,45.2,25.5,74.5,75.9,24.1,38.6,61.4,1298.0,24.1,21.4,23.3,19.6,20.8,25.9,28.5,14.9,15.9,15.6,31.1,28.2,22.1,11.1,31.5,22.2,30.4,22.1,2022-23,"Ivey, Jaden",47.4,44.1,87.8,50.2,12.6,33.3,37.9,19.7,24.8,79.3,10.7,33.5,44.2,26.4,12.9,7.6,6.0,3.3,21.4,21.5,120.6,13.0,120.4,15.9,22.1,11.1,12.0,9.0,9.8,35.1,0.016
Alperen Sengun,HOU,20,40,8,32,27.1,14.9,5.9,10.4,56.4,0.2,0.7,28.6,3.0,3.9,76.8,3.3,5.4,8.7,3.1,2.3,0.8,1.0,3.4,32.9,13.0,1.0,-3.6,2022-23,111.4,119.3,-8.0,17.9,1.36,17.8,11.8,20.2,15.9,13.0,57.3,61.5,21.9,100.09,13.3,2273,1.5,2.5,0.5,11.0,11.1,7.6,10.4,26.4,0.8,4.5,93.3,6.7,76.0,2.3,4.0,3.5,20.0,9.9,73.7,55.9,44.1,100.0,0.0,57.4,42.6,1083.0,21.9,25.3,21.1,3.1,3.9,28.5,28.0,49.8,29.0,34.5,23.9,25.3,20.1,38.8,27.3,31.8,36.6,23.6,2022-23,"Sengun, Alperen",47.6,42.4,87.0,48.8,15.2,38.5,39.5,17.6,22.5,78.3,9.9,30.9,40.9,25.6,12.9,8.3,5.3,4.3,21.5,19.0,117.7,6.3,119.3,29.0,20.1,38.8,11.1,7.6,10.4,26.4,0.023
Jusuf Nurkic,POR,28,38,19,19,28.5,14.7,5.5,10.2,53.5,0.9,2.2,40.2,2.9,4.2,68.9,2.4,7.6,10.0,3.0,2.6,0.9,0.9,3.7,34.1,15.0,0.0,2.1,2022-23,115.2,111.8,3.4,15.7,1.16,16.9,8.9,26.3,17.8,14.5,57.7,60.9,22.0,99.15,13.0,2241,2.1,2.9,0.9,8.9,10.5,7.5,8.4,29.7,0.7,4.1,78.9,21.1,62.5,1.8,17.7,6.3,19.8,13.9,60.7,56.0,44.0,100.0,0.0,63.0,37.0,1084.0,22.0,22.4,20.3,11.2,10.7,26.1,29.7,41.0,36.6,37.6,19.7,28.4,24.3,38.7,24.0,31.4,32.1,21.7,2022-23,"Nurkic, Jusuf",48.4,41.7,88.4,47.2,12.0,32.3,37.1,16.2,21.2,76.4,9.5,31.2,40.7,26.0,12.2,7.9,4.6,4.1,21.8,19.9,111.6,-3.6,111.8,36.6,24.3,38.7,10.5,7.5,8.4,29.7,0.086
Jonas Valanciunas,NOP,30,44,26,18,25.2,14.7,5.7,10.5,53.8,0.6,1.8,35.9,2.7,3.3,83.9,2.8,6.9,9.8,1.8,2.0,0.3,0.5,3.0,29.5,22.0,0.0,0.5,2022-23,112.9,112.3,0.5,10.7,0.87,11.2,11.1,27.4,19.2,12.9,56.8,61.4,23.2,100.52,14.0,2323,1.6,3.4,0.4,8.9,8.9,6.5,7.7,25.4,0.6,3.3,83.2,16.8,68.4,8.0,13.0,2.6,18.6,11.0,60.4,62.0,38.0,100.0,0.0,66.3,33.7,1107.0,23.2,25.5,22.6,11.5,11.6,28.2,26.6,44.6,39.1,40.5,13.5,25.9,8.0,24.5,23.5,29.2,31.0,24.6,2022-23,"Graham, Devonte'",47.0,38.5,80.7,47.7,12.2,36.4,33.4,17.1,21.3,80.4,7.8,33.8,41.6,24.0,17.1,6.8,6.1,3.6,22.0,20.4,106.3,-2.4,112.3,39.1,8.0,24.5,8.9,6.5,7.7,25.4,0.071
Devonte' Graham,NOP,27,44,26,18,15.1,5.0,1.5,4.3,34.7,1.1,3.5,32.0,0.9,1.2,78.4,0.3,1.2,1.5,2.2,0.5,0.5,0.2,0.8,11.7,0.0,0.0,0.8,2022-23,108.7,106.6,2.1,20.7,4.45,29.6,1.7,8.6,4.9,6.6,47.6,52.0,14.4,101.97,8.0,1413,0.8,0.3,0.6,0.5,5.4,3.5,3.5,14.5,0.2,1.0,19.5,80.5,15.4,5.4,66.5,12.2,18.1,16.7,10.0,47.1,52.9,91.8,8.2,80.3,19.7,664.0,14.4,12.2,15.6,30.6,31.9,13.5,13.6,7.6,12.3,11.1,27.8,11.5,16.3,17.6,8.1,12.8,13.5,14.4,2022-23,"Graham, Devonte'",47.0,38.5,80.7,47.7,12.2,36.4,33.4,17.1,21.3,80.4,7.8,33.8,41.6,24.0,17.1,6.8,6.1,3.6,22.0,20.4,106.3,-2.4,106.6,12.3,16.3,17.6,5.4,3.5,3.5,14.5,0.068
Lonnie Walker IV,LAL,24,32,13,19,29.8,14.7,5.3,11.7,45.5,2.1,5.4,38.4,2.0,2.3,87.5,0.3,2.0,2.3,1.4,1.0,0.8,0.3,1.7,21.9,0.0,0.0,-3.7,2022-23,109.7,115.2,-5.5,6.7,1.45,9.4,1.2,6.3,3.8,6.4,54.3,57.8,19.1,103.98,7.3,2063,2.3,1.0,3.0,5.6,11.3,9.6,11.0,33.1,0.4,1.5,54.0,46.0,44.3,6.0,42.2,20.7,13.5,15.6,38.4,60.6,39.4,93.9,6.1,73.5,26.5,953.0,19.1,20.2,21.5,33.5,29.8,16.5,15.5,6.8,9.3,8.9,9.0,10.7,17.8,11.6,14.4,14.6,12.6,20.7,2022-23,"Walker IV, Lonnie",46.2,43.8,91.0,48.1,12.4,34.6,35.7,15.4,20.5,75.2,11.0,33.6,44.6,25.9,11.9,8.7,4.4,4.6,18.9,17.6,115.4,5.7,115.2,9.3,17.8,11.6,11.3,9.6,11.0,33.1,0.061
Brook Lopez,MIL,34,43,27,16,30.6,14.5,5.5,11.0,50.4,2.0,5.0,39.6,1.5,1.9,77.8,2.1,4.4,6.5,1.2,1.4,0.5,2.5,2.4,31.7,4.0,0.0,1.2,2022-23,109.3,107.4,1.8,6.0,0.87,8.4,6.4,12.9,9.7,9.7,59.5,61.6,17.6,101.39,10.6,2775,1.0,2.3,0.4,6.1,10.8,7.8,8.0,30.0,0.4,1.7,54.0,46.0,48.6,6.4,41.3,2.6,10.1,6.7,42.2,70.4,29.6,95.3,4.7,79.4,20.6,1314.0,17.6,21.4,19.3,22.9,20.6,14.5,14.0,26.5,18.2,20.2,7.9,14.2,14.4,64.2,13.3,22.0,15.2,20.6,2022-23,"Lopez, Brook",47.4,40.6,91.0,44.6,11.8,34.0,34.7,14.4,18.3,78.6,10.1,32.6,42.8,22.5,11.0,7.6,4.3,5.9,17.6,16.9,107.5,-1.8,107.4,18.2,14.4,64.2,10.8,7.8,8.0,30.0,0.131
Evan Mobley,CLE,21,43,26,17,33.9,14.5,5.8,10.5,55.5,0.2,1.1,19.6,2.6,3.7,69.4,2.4,6.4,8.8,2.7,2.0,0.7,1.3,2.8,33.1,11.0,0.0,0.9,2022-23,110.9,109.7,1.2,12.2,1.34,15.9,7.5,19.7,13.6,11.9,56.5,59.5,18.4,96.87,11.8,2945,2.5,2.3,1.0,10.6,11.7,8.1,9.8,30.3,0.7,3.1,89.8,10.2,77.8,4.8,4.3,6.9,17.9,17.0,73.0,74.0,26.0,100.0,0.0,74.9,25.1,1458.0,18.4,21.0,18.1,2.9,5.2,19.9,22.6,35.0,28.5,30.0,16.3,20.1,15.8,43.3,21.4,21.5,21.1,19.0,2022-23,"Mobley, Evan",49.5,39.7,84.5,47.0,13.1,33.2,39.4,17.0,22.1,76.8,8.6,31.1,39.7,24.3,15.3,8.0,4.8,4.3,21.3,19.1,109.5,-1.4,109.7,28.5,15.8,43.3,11.7,8.1,9.8,30.3,0.122
Collin Sexton,UTA,24,34,18,16,24.1,14.4,4.9,9.9,49.7,1.0,2.5,39.5,3.6,4.2,84.0,0.9,1.4,2.3,2.9,1.7,0.6,0.1,2.4,21.7,1.0,0.0,0.8,2022-23,118.5,115.3,3.3,17.3,1.68,17.8,3.6,5.7,4.7,10.6,54.8,61.2,22.9,102.7,9.6,1743,2.1,1.2,1.5,7.0,10.0,8.1,8.8,29.3,1.1,3.5,74.4,25.6,54.4,5.7,20.9,10.4,24.7,14.9,48.7,31.6,68.4,73.5,26.5,40.1,59.9,821.0,22.9,22.6,22.2,14.8,14.2,33.5,32.1,14.4,9.0,10.5,22.9,22.2,18.9,2.5,41.6,22.8,31.6,23.7,2022-23,"Sexton, Collin",47.1,43.4,89.2,48.6,10.5,30.1,34.9,19.7,25.4,77.4,11.8,30.3,42.1,23.5,13.9,7.7,5.1,4.5,21.5,20.1,116.9,-1.6,115.3,9.0,18.9,2.5,10.0,8.1,8.8,29.3,0.05
